datetime,count
2011-01-22 11:00:00,50.12503904255823
2011-01-22 12:00:00,59.767086777392784
2011-01-22 13:00:00,61.48889757943344
2011-01-22 14:00:00,59.30886239240333
2011-01-22 15:00:00,58.58651698178599
2011-01-22 16:00:00,59.42623765775241
2011-01-22 17:00:00,60.264254058363356
2011-01-22 18:00:00,48.54230878720184
2011-01-22 19:00:00,32.54255825352044
2011-01-22 20:00:00,33.78530216503234
2011-01-22 21:00:00,37.208149328741705
2011-01-22 22:00:00,29.081425535510764
2011-01-22 23:00:00,18.381514703445273
2011-01-23 00:00:00,25.512990847053906
2011-01-23 01:00:00,20.868600629407023
2011-01-23 02:00:00,13.001362466527388
2011-01-23 03:00:00,8.834749948021024
2011-01-23 05:00:00,2.796067833465977
2011-01-23 06:00:00,2.579672641272225
2011-01-23 07:00:00,7.553401193426467
2011-01-23 08:00:00,15.203900039358272
2011-01-23 09:00:00,25.057454312124708
2011-01-23 10:00:00,49.63164550371024
2011-01-23 11:00:00,52.617079371409055
2011-01-23 12:00:00,61.848179653080464
2011-01-23 13:00:00,57.60775454225766
2011-01-23 14:00:00,61.90612895792993
2011-01-23 15:00:00,61.532929316472675
2011-01-23 16:00:00,62.6599198949757
2011-01-23 17:00:00,56.37702036303727
2011-01-23 18:00:00,51.31099072165983
2011-01-23 19:00:00,34.27415264618909
2011-01-23 20:00:00,30.960522241386723
2011-01-23 21:00:00,23.67147063315751
2011-01-23 22:00:00,18.074561938011954
2011-01-23 23:00:00,14.210333002803234
2011-01-24 00:00:00,9.428790550723994
2011-01-24 01:00:00,2.901747779926967
2011-01-24 03:00:00,2.685751475824539
2011-01-24 04:00:00,3.153167359207568
2011-01-24 05:00:00,4.416831083177698
2011-01-24 06:00:00,29.500768334450328
2011-01-24 07:00:00,80.09389219358384
2011-01-24 08:00:00,177.65902246498987
2011-01-24 09:00:00,108.67114407928801
2011-01-24 10:00:00,41.354052785777746
2011-01-24 11:00:00,37.558132259930744
2011-01-24 12:00:00,44.488238161131
2011-01-24 13:00:00,42.57192766655432
2011-01-24 14:00:00,40.257440392201076
2011-01-24 15:00:00,51.13054094973492
2011-01-24 16:00:00,71.02863995871063
2011-01-24 17:00:00,150.5086243805783
2011-01-24 18:00:00,150.8221323564039
2011-01-24 19:00:00,97.19046048999694
2011-01-24 20:00:00,65.88802364766296
2011-01-24 21:00:00,41.885664920269036
2011-01-24 22:00:00,26.501027064492245
2011-01-24 23:00:00,19.315898538701717
2011-01-25 00:00:00,9.768224669581935
2011-01-25 01:00:00,4.02406351468855
2011-01-25 02:00:00,2.6578217340076464
2011-01-25 04:00:00,2.636713086606721
2011-01-25 05:00:00,5.067709978494916
2011-01-25 06:00:00,35.73932552142928
2011-01-25 07:00:00,85.01030395393893
2011-01-25 08:00:00,209.643023985527
2011-01-25 09:00:00,121.532780651924
2011-01-25 10:00:00,58.12589471941538
2011-01-25 11:00:00,60.387461296349215
2011-01-25 12:00:00,75.45234434249866
2011-01-25 13:00:00,75.08147459153525
2011-01-25 14:00:00,81.38425734163856
2011-01-25 15:00:00,82.85849292944312
2011-01-25 16:00:00,98.01033247636654
2011-01-25 17:00:00,215.84594766746153
2011-01-25 18:00:00,196.62977784753048
2011-01-25 19:00:00,112.12007833531095
2011-01-25 20:00:00,71.95181609178896
2011-01-25 21:00:00,52.24732747720331
2011-01-25 22:00:00,38.6382062408599
2011-01-25 23:00:00,21.432272682336393
2011-01-26 00:00:00,9.319728395566843
2011-01-26 01:00:00,5.130598226484149
2011-01-26 02:00:00,3.88803321358561
2011-01-26 05:00:00,4.633064572226909
2011-01-26 06:00:00,24.608157213418515
2011-01-26 07:00:00,67.26364178847564
2011-01-26 08:00:00,134.9450109179633
2011-01-26 09:00:00,74.8038527483684
2011-01-26 10:00:00,45.31503904511683
2011-01-26 11:00:00,37.46816041175289
2011-01-26 12:00:00,39.18557967072661
2011-01-26 13:00:00,38.152651290598335
2011-01-26 14:00:00,35.71077108302588
2011-01-26 15:00:00,22.723441464716235
2011-01-26 16:00:00,65.73667863818379
2011-01-26 17:00:00,103.27687545637072
2011-01-27 16:00:00,74.25510144272998
2011-01-27 17:00:00,168.0967657650204
2011-01-27 18:00:00,145.37655514292538
2011-01-27 19:00:00,100.29597416861827
2011-01-27 20:00:00,68.16165595192305
2011-01-27 21:00:00,53.74935956863199
2011-01-27 22:00:00,42.53795388314167
2011-01-27 23:00:00,25.26661560284674
2011-01-28 00:00:00,14.656063865552541
2011-01-28 01:00:00,7.559063996012144
2011-01-28 02:00:00,2.847579868779622
2011-01-28 03:00:00,2.719182055878789
2011-01-28 05:00:00,6.106105054579722
2011-01-28 06:00:00,31.54387096879015
2011-01-28 07:00:00,88.0323614189603
2011-01-28 08:00:00,215.10404876445844
2011-01-28 09:00:00,59.99202592352932
2011-01-28 10:00:00,33.96595314022671
2011-01-28 11:00:00,34.33655692466155
2011-01-28 12:00:00,36.05987972082306
2011-01-28 13:00:00,35.313540110048024
2011-01-28 14:00:00,43.38286008506629
2011-01-28 15:00:00,48.32839018073187
2011-01-28 16:00:00,71.89579046344335
2011-01-28 17:00:00,159.87563781949245
2011-01-28 18:00:00,154.434723112023
2011-01-28 19:00:00,103.45013374692506
2011-01-28 20:00:00,70.09259074707764
2011-01-28 21:00:00,49.045156896162695
2011-01-28 22:00:00,42.98116081386958
2011-01-28 23:00:00,32.26158176752071
2011-01-29 00:00:00,29.406144068601797
2011-01-29 01:00:00,23.820320537520974
2011-01-29 02:00:00,17.33843899695139
2011-01-29 03:00:00,9.65627118547138
2011-01-29 04:00:00,3.7372433646235144
2011-01-29 06:00:00,3.8981706590946748
2011-01-29 07:00:00,10.435448470708515
2011-01-29 08:00:00,20.546444534703028
2011-01-29 09:00:00,44.101068443835906
2011-01-29 10:00:00,66.7182666824136
2011-01-29 11:00:00,68.01948980260376
2011-01-29 12:00:00,86.33997315261537
2011-01-29 13:00:00,88.16667844086572
2011-01-29 14:00:00,83.56606256953332
2011-01-29 15:00:00,77.1393275478857
2011-01-29 16:00:00,81.8585880320739
2011-01-29 17:00:00,77.78981207456448
2011-01-29 18:00:00,71.62307908372922
2011-01-29 19:00:00,54.23562125762984
2011-01-29 20:00:00,46.91637533759143
2011-01-29 21:00:00,42.16329799126842
2011-01-29 22:00:00,34.20349373138675
2011-01-29 23:00:00,21.57233766988557
2011-01-30 00:00:00,29.684112571666432
2011-01-30 01:00:00,28.717727382493802
2011-01-30 02:00:00,18.98086730944867
2011-01-30 03:00:00,8.729209608350128
2011-01-30 04:00:00,4.116031860798944
2011-01-30 05:00:00,2.948476604226344
2011-01-30 07:00:00,8.100365302127278
2011-01-30 08:00:00,17.220857669672743
2011-01-30 09:00:00,33.07968690608437
2011-01-30 10:00:00,58.12688955900135
2011-01-30 11:00:00,64.8730876129267
2011-01-30 12:00:00,114.04407400031695
2011-01-30 13:00:00,79.6120472658561
2011-01-30 14:00:00,79.80228316472792
2011-01-30 15:00:00,103.01065622370173
2011-01-30 16:00:00,97.39386103972632
2011-01-30 17:00:00,84.01041883516702
2011-01-30 18:00:00,61.60561197933773
2011-01-30 19:00:00,36.277418705598
2011-01-30 20:00:00,34.91295655623707
2011-01-30 21:00:00,26.56454352521659
2011-01-30 22:00:00,17.961724290950055
2011-01-30 23:00:00,13.820271271642028
2011-01-31 00:00:00,11.795176580703808
2011-01-31 01:00:00,3.269811369710433
2011-01-31 02:00:00,3.404242084996933
2011-01-31 03:00:00,2.9135525051731563
2011-01-31 04:00:00,2.301927067828021
2011-01-31 05:00:00,3.028810616767954
2011-01-31 06:00:00,33.23577920433706
2011-01-31 07:00:00,78.94446055365388
2011-01-31 08:00:00,171.2403174850263
2011-01-31 09:00:00,94.32520808906631
2011-01-31 10:00:00,39.558798874195794
2011-01-31 11:00:00,38.374325083476904
2011-01-31 12:00:00,54.15653446225771
2011-01-31 13:00:00,53.04474123627822
2011-01-31 14:00:00,47.60248102070436
2011-01-31 15:00:00,44.59402890151591
2011-01-31 16:00:00,70.40533159727585
2011-01-31 17:00:00,150.5906141132097
2011-01-31 18:00:00,151.82842214895422
2011-01-31 19:00:00,125.84907090867337
2011-01-31 20:00:00,53.990875721416344
2011-01-31 21:00:00,31.88409707876563
2011-01-31 22:00:00,31.865208601043147
2011-01-31 23:00:00,18.556904906194994
2011-02-20 00:00:00,28.73103061249772
2011-02-20 01:00:00,20.68722085156264
2011-02-20 02:00:00,15.081247970133667
2011-02-20 03:00:00,8.894248151986874
2011-02-20 04:00:00,2.794287993945479
2011-02-20 06:00:00,3.359393277102585
2011-02-20 07:00:00,7.6781967100971125
2011-02-20 08:00:00,17.36811615430697
2011-02-20 09:00:00,40.08977425580638
2011-02-20 10:00:00,94.57863701659967
2011-02-20 11:00:00,114.59822294450527
2011-02-20 12:00:00,126.53760555168535
2011-02-20 13:00:00,154.04285763139947
2011-02-20 14:00:00,148.3257305960741
2011-02-20 15:00:00,152.8653982620101
2011-02-20 16:00:00,145.16282217461753
2011-02-20 17:00:00,112.758447864259
2011-02-20 18:00:00,74.02018461180714
2011-02-20 19:00:00,68.39553244833273
2011-02-20 20:00:00,56.07489736333396
2011-02-20 21:00:00,58.653924690177654
2011-02-20 22:00:00,43.60822974971626
2011-02-20 23:00:00,38.1414072637341
2011-02-21 00:00:00,24.6415621409091
2011-02-21 01:00:00,20.959617399966557
2011-02-21 02:00:00,7.218768708956822
2011-02-21 03:00:00,4.414043553635575
2011-02-21 04:00:00,4.100112084536993
2011-02-21 05:00:00,4.4130168341787375
2011-02-21 06:00:00,8.131700091457441
2011-02-21 07:00:00,53.34035389053032
2011-02-21 08:00:00,73.90192609733354
2011-02-21 09:00:00,76.67301367833073
2011-02-21 10:00:00,82.74311957692225
2011-02-21 11:00:00,83.14937430701588
2011-02-21 12:00:00,87.34815634936653
2011-02-21 13:00:00,68.3149287084319
2011-02-21 14:00:00,84.66273895120722
2011-02-21 15:00:00,86.40598322443232
2011-02-21 16:00:00,76.86518950893854
2011-02-21 17:00:00,89.47385992702614
2011-02-21 18:00:00,83.42677012973836
2011-02-21 19:00:00,71.07093866001942
2011-02-21 20:00:00,45.69621986577729
2011-02-21 21:00:00,27.36365138532993
2011-02-21 22:00:00,19.889624564874204
2011-02-21 23:00:00,11.474047259760559
2011-02-22 06:00:00,31.991232000624535
2011-02-22 07:00:00,84.80097886620696
2011-02-22 08:00:00,194.79795258941562
2011-02-22 09:00:00,105.34893624822122
2011-02-22 10:00:00,43.47669864947976
2011-02-22 11:00:00,47.02798011981574
2011-02-22 12:00:00,58.280698486585706
2011-02-22 13:00:00,75.3598454733164
2011-02-22 14:00:00,70.91955378894396
2011-02-22 15:00:00,70.44571283912938
2011-02-22 16:00:00,73.55413399292487
2011-02-22 17:00:00,162.11119490346195
2011-02-22 18:00:00,156.7557633179867
2011-02-22 19:00:00,97.9220555704021
2011-02-22 20:00:00,71.01050808992368
2011-02-22 21:00:00,51.78683482391001
2011-02-22 22:00:00,30.941310066583373
2011-02-22 23:00:00,19.0822535810727
2011-02-23 00:00:00,10.584205760191443
2011-02-23 01:00:00,6.2368232395415815
2011-02-23 02:00:00,3.2494865603142316
2011-02-23 03:00:00,2.5529367782901864
2011-02-23 05:00:00,5.472173173282825
2011-02-23 06:00:00,29.283457374783968
2011-02-23 07:00:00,77.35329509123824
2011-02-23 08:00:00,193.52418465357505
2011-02-23 09:00:00,124.56036770917031
2011-02-23 10:00:00,54.289574790638746
2011-02-23 11:00:00,60.92105607855646
2011-02-23 12:00:00,76.3492404842224
2011-02-23 13:00:00,74.74970898110739
2011-02-23 14:00:00,77.0622598020524
2011-02-23 15:00:00,80.839761098608
2011-02-23 16:00:00,107.31692089750763
2011-02-23 17:00:00,213.11492164313276
2011-02-23 18:00:00,205.01173623672273
2011-02-23 19:00:00,133.96875539516984
2011-02-23 20:00:00,73.55257290016547
2011-02-23 21:00:00,62.2980100676103
2011-02-23 22:00:00,47.820397772393854
2011-02-23 23:00:00,25.221659204987493
2011-02-24 00:00:00,12.330678954335625
2011-02-24 01:00:00,5.547097068137601
2011-02-24 02:00:00,3.257321040464147
2011-02-24 03:00:00,3.0294972510348335
2011-02-24 05:00:00,5.637589997505087
2011-02-24 06:00:00,37.23422310209137
2011-02-24 07:00:00,100.74720700053992
2011-02-24 08:00:00,250.08668006053546
2011-02-24 09:00:00,132.31525647115495
2011-02-24 10:00:00,58.45029658735223
2011-02-24 11:00:00,71.67299312317071
2011-02-24 12:00:00,98.64297580845484
2011-02-24 13:00:00,93.98631944192483
2011-02-24 14:00:00,98.28527382819337
2011-02-24 15:00:00,24.445931759840246
2011-02-24 16:00:00,41.72894705187428
2011-02-24 17:00:00,77.39535056978686
2011-02-24 18:00:00,150.1117394602908
2011-02-24 19:00:00,57.75958758603069
2011-02-24 20:00:00,76.04182151347577
2011-02-24 21:00:00,59.183801685279626
2011-02-24 22:00:00,27.103961423155507
2011-02-24 23:00:00,30.080515954538814
2011-02-25 00:00:00,8.37841948640604
2011-02-25 01:00:00,10.877905272229743
2011-02-25 02:00:00,5.710009372620878
2011-02-25 03:00:00,3.1014893450373937
2011-02-25 05:00:00,7.040261252975495
2011-02-25 06:00:00,22.38530191535265
2011-02-25 07:00:00,44.09310732079737
2011-02-25 08:00:00,73.28001373403949
2011-02-25 09:00:00,50.55498271838146
2011-02-25 10:00:00,28.69630480514345
2011-02-25 11:00:00,125.71185821691462
2011-02-25 12:00:00,68.04498569786718
2011-02-25 13:00:00,64.22296930991618
2011-02-25 14:00:00,82.33502725636639
2011-02-25 15:00:00,182.17078734646066
2011-02-25 16:00:00,100.03913110178148
2011-02-25 17:00:00,201.40583940042384
2011-02-25 18:00:00,170.0575040422875
2011-02-25 19:00:00,118.50821378467953
2011-02-25 20:00:00,69.41226960228839
2011-02-25 21:00:00,51.04992618655606
2011-02-25 22:00:00,42.86560601903783
2011-02-25 23:00:00,34.302940708948974
2011-02-26 00:00:00,25.909367759675952
2011-02-26 01:00:00,20.64698642128424
2011-02-26 02:00:00,15.616349404920719
2011-02-26 03:00:00,9.906778622424486
2011-02-26 04:00:00,2.945867257211178
2011-02-26 05:00:00,2.8883664769935646
2011-02-26 06:00:00,3.230945904078792
2011-02-26 07:00:00,8.893785246099045
2011-02-26 08:00:00,18.04831863975852
2011-02-26 09:00:00,57.87183530002663
2011-02-26 10:00:00,102.50556149621595
2011-02-26 11:00:00,121.30968614629722
2011-02-26 12:00:00,129.66302652652135
2011-02-26 13:00:00,142.99477980379606
2011-02-26 14:00:00,129.44712428693927
2011-02-26 15:00:00,145.6983165467854
2011-02-26 16:00:00,144.7382979317954
2011-02-26 17:00:00,124.67726626924245
2011-02-26 18:00:00,93.12663228421192
2011-02-26 19:00:00,76.29121347867476
2011-02-26 20:00:00,59.88229610049962
2011-02-26 21:00:00,46.863474836506505
2011-02-26 22:00:00,45.451057551904896
2011-02-26 23:00:00,45.94346583831579
2011-02-27 00:00:00,25.87991392298009
2011-02-27 01:00:00,25.704766995476692
2011-02-27 02:00:00,22.55371881958354
2011-02-27 03:00:00,8.560675258406388
2011-02-27 04:00:00,3.2425418275863325
2011-02-27 06:00:00,3.350294494926228
2011-02-27 07:00:00,8.185005782910444
2011-02-27 08:00:00,31.24132605014466
2011-02-27 09:00:00,42.25593149542314
2011-02-27 10:00:00,64.57512774845576
2011-02-27 11:00:00,86.22313593817353
2011-02-27 12:00:00,132.6551331425168
2011-02-27 13:00:00,153.3898224400939
2011-02-27 14:00:00,176.84478753328176
2011-02-27 15:00:00,222.51151609527224
2011-02-27 16:00:00,222.6502104541222
2011-02-27 17:00:00,139.6658589494879
2011-02-27 18:00:00,112.40684443092464
2011-02-27 19:00:00,90.07471776333162
2011-02-27 20:00:00,71.67671748513447
2011-02-27 21:00:00,65.530149031872
2011-02-27 22:00:00,52.32369989446322
2011-02-27 23:00:00,40.06657173942805
2011-02-28 00:00:00,15.406731897335963
2011-02-28 01:00:00,5.502716463061885
2011-02-28 03:00:00,2.722094347964646
2011-02-28 05:00:00,5.443635663967501
2011-02-28 06:00:00,33.43772061103982
2011-02-28 07:00:00,92.09274616116448
2011-02-28 08:00:00,195.3342970946936
2011-02-28 09:00:00,128.50675828982537
2011-02-28 10:00:00,85.67294891068146
2011-02-28 11:00:00,101.41431565207222
2011-02-28 12:00:00,114.22869055943136
2011-02-28 13:00:00,39.22241003641374
2011-02-28 14:00:00,29.789625783262483
2011-02-28 15:00:00,26.03025850014152
2011-02-28 16:00:00,29.14487626057758
2011-02-28 17:00:00,38.066983274240336
2011-02-28 18:00:00,73.1589435666794
2011-02-28 19:00:00,56.4699425881425
2011-02-28 20:00:00,53.58518448359581
2011-02-28 21:00:00,55.75074479559254
2011-02-28 22:00:00,27.09338673342619
2011-02-28 23:00:00,23.46211675383836
2011-03-20 00:00:00,35.06676942593918
2011-03-20 01:00:00,30.05199194024131
2011-03-20 02:00:00,19.360956964003297
2011-03-20 03:00:00,12.326626081222916
2011-03-20 04:00:00,2.496697496945342
2011-03-20 05:00:00,2.3031530440734493
2011-03-20 06:00:00,2.4067062434413034
2011-03-20 07:00:00,9.148186475110922
2011-03-20 08:00:00,36.95935097745823
2011-03-20 09:00:00,53.62945594707118
2011-03-20 10:00:00,91.79493574425747
2011-03-20 11:00:00,143.47086536280267
2011-03-20 12:00:00,154.8333957350838
2011-03-20 13:00:00,132.7878688305028
2011-03-20 14:00:00,154.82233487918722
2011-03-20 15:00:00,154.61252833938622
2011-03-20 16:00:00,141.92797566651487
2011-03-20 17:00:00,114.22209141612713
2011-03-20 18:00:00,123.06913880991888
2011-03-20 19:00:00,82.89722615355767
2011-03-20 20:00:00,66.78953667577038
2011-03-20 21:00:00,52.70753532674718
2011-03-20 22:00:00,44.644461058995674
2011-03-20 23:00:00,33.11966001151253
2011-03-21 00:00:00,17.455772382031654
2011-03-21 01:00:00,14.532214204632853
2011-03-21 02:00:00,5.3345232514587915
2011-03-21 03:00:00,4.049849717329739
2011-03-21 05:00:00,11.79632445880003
2011-03-21 06:00:00,41.536502251944555
2011-03-21 07:00:00,69.73657519881868
2011-03-21 08:00:00,234.07854245370217
2011-03-21 09:00:00,119.99089023963181
2011-03-21 10:00:00,80.25066104719681
2011-03-21 11:00:00,93.9297639424353
2011-03-21 12:00:00,82.96306541125041
2011-03-21 13:00:00,118.09129178810886
2011-03-21 14:00:00,114.90333314870738
2011-03-21 15:00:00,159.7653923280092
2011-03-21 16:00:00,208.31946143248976
2011-03-21 17:00:00,391.23664019260053
2011-03-21 18:00:00,337.9531444160464
2011-03-21 19:00:00,358.23926201554286
2011-03-21 20:00:00,238.3990322700602
2011-03-21 21:00:00,86.75349268765012
2011-03-21 22:00:00,104.16580645104858
2011-03-21 23:00:00,55.51667607630797
2011-03-22 00:00:00,34.46640133885921
2011-03-22 01:00:00,4.220291314726679
2011-03-22 02:00:00,8.457107435258981
2011-03-22 03:00:00,5.701052575973566
2011-03-22 04:00:00,4.272388603359258
2011-03-22 05:00:00,17.646944804997975
2011-03-22 06:00:00,76.7498780977055
2011-03-22 07:00:00,177.2558589855414
2011-03-22 08:00:00,237.42099963226295
2011-03-22 09:00:00,149.6698029610916
2011-03-22 10:00:00,104.56189639146386
2011-03-22 11:00:00,109.24317863243894
2011-03-22 12:00:00,122.77990998343974
2011-03-22 13:00:00,121.52379236091745
2011-03-22 14:00:00,113.86910564545737
2011-03-22 15:00:00,117.83986041891106
2011-03-22 16:00:00,201.36509782809162
2011-03-22 17:00:00,312.1610289303619
2011-03-22 18:00:00,290.7015833883293
2011-03-22 19:00:00,202.26870617343016
2011-03-22 20:00:00,139.04660969510056
2011-03-22 21:00:00,98.66478520829727
2011-03-22 22:00:00,80.76250534421114
2011-03-22 23:00:00,52.39852731202517
2011-03-23 00:00:00,21.642569310135215
2011-03-23 01:00:00,10.43367171759147
2011-03-23 02:00:00,5.291453644189081
2011-03-23 03:00:00,3.8862831619208924
2011-03-23 05:00:00,10.699127037476144
2011-03-23 06:00:00,52.05873398074542
2011-03-23 07:00:00,112.1540673736722
2011-03-23 08:00:00,229.17654205963785
2011-03-23 09:00:00,135.53456222249915
2011-03-23 10:00:00,54.430089819994684
2011-03-23 11:00:00,55.36750502364099
2011-03-23 12:00:00,52.10685439702866
2011-03-23 13:00:00,35.596337995306214
2011-03-23 14:00:00,64.99644386924564
2011-03-23 15:00:00,81.58302913891437
2011-03-23 16:00:00,147.14139855432572
2011-03-23 17:00:00,292.2870005278671
2011-03-23 18:00:00,164.59398098698762
2011-03-23 19:00:00,135.00895915926736
2011-03-23 20:00:00,58.54265136661866
2011-03-23 21:00:00,32.39438519450437
2011-03-23 22:00:00,50.39280555652221
2011-03-23 23:00:00,33.256759631512764
2011-03-24 00:00:00,16.99419668168378
2011-03-24 01:00:00,4.936901869221234
2011-03-24 02:00:00,5.6367181249077625
2011-03-24 03:00:00,4.04174538329947
2011-03-24 04:00:00,3.5870100534222784
2011-03-24 05:00:00,12.917615901483435
2011-03-24 06:00:00,53.12832163231276
2011-03-24 07:00:00,69.6892187844679
2011-03-24 08:00:00,117.70236221993869
2011-03-24 09:00:00,128.83419720794657
2011-03-24 10:00:00,48.21809012732752
2011-03-24 11:00:00,51.58126140217781
2011-03-24 12:00:00,60.87657932289721
2011-03-24 13:00:00,68.02199796293023
2011-03-24 14:00:00,62.44628588289018
2011-03-24 15:00:00,62.47205706635409
2011-03-24 16:00:00,91.53991130792312
2011-03-24 17:00:00,205.78720634613555
2011-03-24 18:00:00,204.5174817573994
2011-03-24 19:00:00,126.97453847026732
2011-03-24 20:00:00,78.12219425579185
2011-03-24 21:00:00,67.48036940807945
2011-03-24 22:00:00,55.77356311969669
2011-03-24 23:00:00,38.05283684385328
2011-03-25 00:00:00,25.12908192424585
2011-03-25 01:00:00,10.360534192307338
2011-03-25 02:00:00,10.462509798521436
2011-03-25 03:00:00,4.208699199529959
2011-03-25 04:00:00,3.310813155468465
2011-03-25 05:00:00,11.318012541042782
2011-03-25 06:00:00,59.86097120914152
2011-03-25 07:00:00,114.1101894587637
2011-03-25 08:00:00,219.5887687197312
2011-03-25 09:00:00,142.7362145521648
2011-03-25 10:00:00,77.66625664192951
2011-03-25 11:00:00,87.03807275974302
2011-03-25 12:00:00,94.75426120542168
2011-03-25 13:00:00,93.87180086237841
2011-03-25 14:00:00,107.09230416812704
2011-03-25 15:00:00,96.74791890712008
2011-03-25 16:00:00,148.969770449086
2011-03-25 17:00:00,228.03454364874392
2011-03-25 18:00:00,210.72412016711212
2011-03-25 19:00:00,127.47906141529545
2011-03-25 20:00:00,82.5930013290942
2011-03-25 21:00:00,69.09268171053206
2011-03-25 22:00:00,54.223442245973594
2011-03-25 23:00:00,37.3473283332171
2011-03-26 00:00:00,33.476808104758824
2011-03-26 01:00:00,31.206639906488313
2011-03-26 02:00:00,23.275794612600233
2011-03-26 03:00:00,11.77718432654506
2011-03-26 04:00:00,4.81081054725133
2011-03-26 05:00:00,4.594545135353223
2011-03-26 06:00:00,8.388307368748581
2011-03-26 07:00:00,12.42074544327731
2011-03-26 08:00:00,33.15779946664413
2011-03-26 09:00:00,75.80059115656846
2011-03-26 10:00:00,121.3077207978294
2011-03-26 11:00:00,124.06567876086194
2011-03-26 12:00:00,138.21193548763634
2011-03-26 13:00:00,148.701262426942
2011-03-26 14:00:00,153.34096054693077
2011-03-26 15:00:00,160.51840655827013
2011-03-26 16:00:00,160.92680831646624
2011-03-26 17:00:00,156.69279043951528
2011-03-26 18:00:00,134.6459515568678
2011-03-26 19:00:00,70.57763302021434
2011-03-26 20:00:00,57.26056757778598
2011-03-26 21:00:00,56.54494186713069
2011-03-26 22:00:00,51.644710949706976
2011-03-26 23:00:00,36.99692938592878
2011-03-27 00:00:00,35.07647723029766
2011-03-27 01:00:00,31.104239348215092
2011-03-27 02:00:00,24.216501312187585
2011-03-27 03:00:00,13.33087714438362
2011-03-27 04:00:00,5.3801730279974995
2011-03-27 06:00:00,6.991445260893774
2011-03-27 07:00:00,16.352184492728753
2011-03-27 08:00:00,27.173008562736705
2011-03-27 09:00:00,59.91526850189565
2011-03-27 10:00:00,93.7847775200206
2011-03-27 11:00:00,108.94887722355301
2011-03-27 12:00:00,121.09125503954311
2011-03-27 13:00:00,139.73038679399707
2011-03-27 14:00:00,148.80670386137734
2011-03-27 15:00:00,145.35058265376048
2011-03-27 16:00:00,160.09000236039753
2011-03-27 17:00:00,152.43805983575038
2011-03-27 18:00:00,107.0991684150622
2011-03-27 19:00:00,64.93717057329029
2011-03-27 20:00:00,47.90324762399785
2011-03-27 21:00:00,42.68264302002147
2011-03-27 22:00:00,36.87938126889816
2011-03-27 23:00:00,31.339874438212632
2011-03-28 00:00:00,13.935493883052692
2011-03-28 01:00:00,5.998273755028745
2011-03-28 02:00:00,7.203735166307503
2011-03-28 03:00:00,3.7480298402309806
2011-03-28 05:00:00,13.016318159168613
2011-03-28 06:00:00,57.693422686012106
2011-03-28 07:00:00,110.42208648262547
2011-03-28 08:00:00,217.9573011406544
2011-03-28 09:00:00,116.75548018413548
2011-03-28 10:00:00,65.95963443512395
2011-03-28 11:00:00,61.61395739943073
2011-03-28 12:00:00,72.16023941011105
2011-03-28 13:00:00,72.54255137929599
2011-03-28 14:00:00,81.67934756763923
2011-03-28 15:00:00,83.84250831569021
2011-03-28 16:00:00,138.1174994268579
