datetime,count
2011-02-23 00:00:00,10.4293728475481
2011-02-23 01:00:00,5.778798242920656
2011-02-23 02:00:00,3.6274067565116077
2011-02-23 03:00:00,2.672920917156288
2011-02-23 05:00:00,5.235977587494705
2011-02-23 06:00:00,31.19155589201493
2011-02-23 07:00:00,76.05010983531916
2011-02-23 08:00:00,189.9743898472995
2011-02-23 09:00:00,123.01602592216834
2011-02-23 10:00:00,53.876235675495586
2011-02-23 11:00:00,60.44689125325094
2011-02-23 12:00:00,78.70298992715948
2011-02-23 13:00:00,75.33183986166433
2011-02-23 14:00:00,79.1694824956924
2011-02-23 15:00:00,79.98413894724581
2011-02-23 16:00:00,104.85656344660546
2011-02-23 17:00:00,225.14826690472773
2011-02-23 18:00:00,209.9567165235674
2011-02-23 19:00:00,133.09644828430032
2011-02-23 20:00:00,73.19072377059126
2011-02-23 21:00:00,62.604005787796005
2011-02-23 22:00:00,47.257728559369895
2011-02-23 23:00:00,25.60718687635411
2011-02-24 00:00:00,12.200896332493757
2011-02-24 01:00:00,5.423239751584935
2011-02-24 02:00:00,3.24908679688156
2011-02-24 03:00:00,3.12162595262941
2011-02-24 05:00:00,5.7051834204576615
2011-02-24 06:00:00,36.59530274150291
2011-02-24 07:00:00,99.20739214052182
2011-02-24 08:00:00,249.85451806452775
2011-02-24 09:00:00,130.45963380157414
2011-02-24 10:00:00,58.7972658754964
2011-02-24 11:00:00,71.49514329075086
2011-02-24 12:00:00,98.52825985254309
2011-02-24 13:00:00,90.25764237175952
2011-02-24 14:00:00,97.02827408073455
2011-02-24 15:00:00,21.9925380569972
2011-02-24 16:00:00,37.99623765304493
2011-02-24 17:00:00,84.3311777770989
2011-02-24 18:00:00,134.99609892550555
2011-02-24 19:00:00,58.128541206935196
2011-02-24 20:00:00,74.00389994407922
2011-02-24 21:00:00,58.023829175632194
2011-02-24 22:00:00,28.50147215825699
2011-02-24 23:00:00,33.60773370382117
2011-02-25 00:00:00,8.368489458677297
2011-02-25 01:00:00,10.722713040963972
2011-02-25 02:00:00,6.404220590094766
2011-02-25 03:00:00,3.0928337216227244
2011-02-25 05:00:00,8.072433195187642
2011-02-25 06:00:00,25.094352700979446
2011-02-25 07:00:00,43.14172596375743
2011-02-25 08:00:00,62.97321494958242
2011-02-25 09:00:00,50.41294932120473
2011-02-25 10:00:00,26.368040332908947
2011-02-25 11:00:00,124.9521978209108
2011-02-25 12:00:00,61.84643102733583
2011-02-25 13:00:00,55.38104876596312
2011-02-25 14:00:00,57.91268120160832
2011-02-25 15:00:00,184.43253909871714
2011-02-25 16:00:00,100.09088495217433
2011-02-25 17:00:00,196.00477368415093
2011-02-25 18:00:00,170.22815354726117
2011-02-25 19:00:00,117.01968196666907
2011-02-25 20:00:00,69.85939376588692
2011-02-25 21:00:00,49.88934319306467
2011-02-25 22:00:00,41.099948222893694
2011-02-25 23:00:00,30.215054632472626
2011-02-26 00:00:00,27.374700591672585
2011-02-26 01:00:00,20.500970691972974
2011-02-26 02:00:00,15.485512533866052
2011-02-26 03:00:00,9.35631214566711
2011-02-26 04:00:00,2.9467967765682164
2011-02-26 05:00:00,3.1311343827144205
2011-02-26 06:00:00,3.2113331316027125
2011-02-26 07:00:00,7.968065236360839
2011-02-26 08:00:00,19.387556270940053
2011-02-26 09:00:00,57.7594213250879
2011-02-26 10:00:00,98.59954954233193
2011-02-26 11:00:00,119.1936852953009
2011-02-26 12:00:00,126.0615463489192
2011-02-26 13:00:00,147.38061813774848
2011-02-26 14:00:00,137.36270279258966
2011-02-26 15:00:00,145.15085467978875
2011-02-26 16:00:00,144.41924984048953
2011-02-26 17:00:00,129.69543399525628
2011-02-26 18:00:00,91.39071803452465
2011-02-26 19:00:00,71.49093025211035
2011-02-26 20:00:00,63.56209724399595
2011-02-26 21:00:00,45.466025128846525
2011-02-26 22:00:00,45.23357952272981
2011-02-26 23:00:00,46.63602113844356
2011-02-27 00:00:00,23.39700690800165
2011-02-27 01:00:00,24.897734767154123
2011-02-27 02:00:00,23.097622250853895
2011-02-27 03:00:00,8.527199809036775
2011-02-27 04:00:00,3.7987205934967574
2011-02-27 06:00:00,3.0734447224602346
2011-02-27 07:00:00,7.693752422697578
2011-02-27 08:00:00,30.587199905103887
2011-02-27 09:00:00,46.63200484260762
2011-02-27 10:00:00,73.11634144116894
2011-02-27 11:00:00,81.34819486275458
2011-02-27 12:00:00,121.78916543255541
2011-02-27 13:00:00,152.96434694757522
2011-02-27 14:00:00,176.28929422767334
2011-02-27 15:00:00,234.84769930181693
2011-02-27 16:00:00,237.51350709156458
2011-02-27 17:00:00,131.82086228158312
2011-02-27 18:00:00,108.89768901189538
2011-02-27 19:00:00,85.88458607603408
2011-02-27 20:00:00,65.03993941384591
2011-02-27 21:00:00,59.412413431615505
2011-02-27 22:00:00,50.15470190259613
2011-02-27 23:00:00,39.01227315227496
2011-02-28 00:00:00,14.14985004086063
2011-02-28 01:00:00,4.983806225589449
2011-02-28 03:00:00,2.655988658892643
2011-02-28 05:00:00,6.4545873693192615
2011-02-28 06:00:00,34.68826996416141
2011-02-28 07:00:00,91.8124422776513
2011-02-28 08:00:00,194.23827098188394
2011-02-28 09:00:00,120.68572846107278
2011-02-28 10:00:00,75.26673153326134
2011-02-28 11:00:00,91.21910086384024
2011-02-28 12:00:00,114.6396732182296
2011-02-28 13:00:00,38.40197904980293
2011-02-28 14:00:00,30.308392122362147
2011-02-28 15:00:00,27.083747561110314
2011-02-28 16:00:00,29.595279422911542
2011-02-28 17:00:00,40.961436276517674
2011-02-28 18:00:00,79.71745471562258
2011-02-28 19:00:00,61.748533786131986
2011-02-28 20:00:00,65.62128043830693
2011-02-28 21:00:00,54.13785110443175
2011-02-28 22:00:00,29.466239226012043
2011-02-28 23:00:00,23.552244959394137
2011-03-20 00:00:00,35.500923813516124
2011-03-20 01:00:00,31.146818444828472
2011-03-20 02:00:00,19.267207442511705
2011-03-20 03:00:00,11.412263904647736
2011-03-20 04:00:00,2.3349361194144906
2011-03-20 05:00:00,2.504922204669848
2011-03-20 06:00:00,2.3282797388943752
2011-03-20 07:00:00,8.402045411046188
2011-03-20 08:00:00,37.13282692917195
2011-03-20 09:00:00,58.04371200101689
2011-03-20 10:00:00,110.908566649705
2011-03-20 11:00:00,140.17516280631486
2011-03-20 12:00:00,158.5179859624504
2011-03-20 13:00:00,136.4829021763006
2011-03-20 14:00:00,155.3337747025098
2011-03-20 15:00:00,148.963304216602
2011-03-20 16:00:00,141.50870584304522
2011-03-20 17:00:00,114.20628906012014
2011-03-20 18:00:00,119.35619888882849
2011-03-20 19:00:00,75.49317278197321
2011-03-20 20:00:00,69.38731213237925
2011-03-20 21:00:00,53.07877873943049
2011-03-20 22:00:00,43.45759421992311
2011-03-20 23:00:00,33.11619184157307
2011-03-21 00:00:00,17.794412799234937
2011-03-21 01:00:00,11.78028910475854
2011-03-21 02:00:00,5.73934722006156
2011-03-21 03:00:00,4.085699915983864
2011-03-21 05:00:00,11.418537629236118
2011-03-21 06:00:00,39.70462862601764
2011-03-21 07:00:00,77.08540230558121
2011-03-21 08:00:00,191.0984709883681
2011-03-21 09:00:00,114.45357722615346
2011-03-21 10:00:00,72.38780448660789
2011-03-21 11:00:00,91.35998789371622
2011-03-21 12:00:00,88.47866440047754
2011-03-21 13:00:00,114.97423598585868
2011-03-21 14:00:00,115.18818281232511
2011-03-21 15:00:00,161.2235486758467
2011-03-21 16:00:00,211.658500903635
2011-03-21 17:00:00,421.5719103578556
2011-03-21 18:00:00,361.71271015082965
2011-03-21 19:00:00,364.3535194740793
2011-03-21 20:00:00,244.76982149002367
2011-03-21 21:00:00,70.52869552325194
2011-03-21 22:00:00,104.97627738802645
2011-03-21 23:00:00,56.76110531792139
2011-03-22 00:00:00,40.2387816973997
2011-03-22 01:00:00,4.553748600829485
2011-03-22 02:00:00,8.250639074699391
2011-03-22 03:00:00,6.423453058200292
2011-03-22 04:00:00,4.360091954460271
2011-03-22 05:00:00,17.68637415386924
2011-03-22 06:00:00,73.42871682758278
2011-03-22 07:00:00,200.9832409168789
2011-03-22 08:00:00,278.57743326388703
2011-03-22 09:00:00,146.80025169806515
2011-03-22 10:00:00,104.20392901838576
2011-03-22 11:00:00,118.08167190998404
2011-03-22 12:00:00,127.27914344831663
2011-03-22 13:00:00,117.93207723051738
2011-03-22 14:00:00,111.4183626602171
2011-03-22 15:00:00,117.18308275453818
2011-03-22 16:00:00,193.16592290242494
2011-03-22 17:00:00,320.9861856149246
2011-03-22 18:00:00,302.33226711123285
2011-03-22 19:00:00,215.7005427793433
2011-03-22 20:00:00,135.11959488444677
2011-03-22 21:00:00,102.03451691140617
2011-03-22 22:00:00,81.05815406300928
2011-03-22 23:00:00,48.556703405192785
2011-03-23 00:00:00,20.701250598083693
2011-03-23 01:00:00,11.289029407670162
2011-03-23 02:00:00,5.8297107382033655
2011-03-23 03:00:00,3.9930178109565264
2011-03-23 05:00:00,9.954661302352365
2011-03-23 06:00:00,52.30285536131592
2011-03-23 07:00:00,106.26133140133105
2011-03-23 08:00:00,216.11363128185894
2011-03-23 09:00:00,128.01120277422436
2011-03-23 10:00:00,55.06891148447013
2011-03-23 11:00:00,55.08874787161955
2011-03-23 12:00:00,51.699184539479624
2011-03-23 13:00:00,43.42605594786656
2011-03-23 14:00:00,66.59261193604108
2011-03-23 15:00:00,75.10927617822762
2011-03-23 16:00:00,139.3244462753176
2011-03-23 17:00:00,295.568714710295
2011-03-23 18:00:00,169.38726267522208
2011-03-23 19:00:00,129.59896443797516
2011-03-23 20:00:00,58.034512552651094
2011-03-23 21:00:00,36.36855830034348
2011-03-23 22:00:00,47.022042712333736
2011-03-23 23:00:00,36.312960873559874
2011-03-24 00:00:00,16.901336763117463
2011-03-24 01:00:00,5.029332399673915
2011-03-24 02:00:00,5.7620535855193005
2011-03-24 03:00:00,4.589678662177118
2011-03-24 04:00:00,3.9918441233330326
2011-03-24 05:00:00,11.96891733797715
2011-03-24 06:00:00,52.46624434502085
2011-03-24 07:00:00,66.17513927601578
2011-03-24 08:00:00,102.42751925727336
2011-03-24 09:00:00,115.33058477022506
2011-03-24 10:00:00,47.11822501096036
2011-03-24 11:00:00,59.67385175054836
2011-03-24 12:00:00,70.55276824209143
2011-03-24 13:00:00,67.63264134457263
2011-03-24 14:00:00,67.17469669762684
2011-03-24 15:00:00,65.6958177924015
2011-03-24 16:00:00,95.77019544288301
2011-03-24 17:00:00,200.77935696906067
2011-03-24 18:00:00,191.62093938158026
2011-03-24 19:00:00,119.71181974684984
2011-03-24 20:00:00,81.27355673118011
2011-03-24 21:00:00,67.93622914392752
2011-03-24 22:00:00,54.00506000092502
2011-03-24 23:00:00,38.67049252034571
2011-03-25 00:00:00,23.756560104080386
2011-03-25 01:00:00,8.723867520451552
2011-03-25 02:00:00,10.701019148558215
2011-03-25 03:00:00,3.7865904881016927
2011-03-25 04:00:00,3.1942196786786536
2011-03-25 05:00:00,11.348169107466706
2011-03-25 06:00:00,60.29744467697373
2011-03-25 07:00:00,116.32979820615985
2011-03-25 08:00:00,231.98962544375559
2011-03-25 09:00:00,143.61740274377848
2011-03-25 10:00:00,84.49918778996305
2011-03-25 11:00:00,91.98699259636125
2011-03-25 12:00:00,100.50840065725225
2011-03-25 13:00:00,96.47999089840393
2011-03-25 14:00:00,108.35017675606728
2011-03-25 15:00:00,98.56094587444751
2011-03-25 16:00:00,147.20671442161105
2011-03-25 17:00:00,211.99854148368385
2011-03-25 18:00:00,209.19228502677228
2011-03-25 19:00:00,127.76533003820529
2011-03-25 20:00:00,81.26491336619137
2011-03-25 21:00:00,66.267482283319
2011-03-25 22:00:00,53.22160427872457
2011-03-25 23:00:00,37.537413573329246
2011-03-26 00:00:00,37.21643678724429
2011-03-26 01:00:00,33.41134883612064
2011-03-26 02:00:00,21.769275275909234
2011-03-26 03:00:00,11.262807333810224
2011-03-26 04:00:00,4.597339289087278
2011-03-26 05:00:00,4.333908602570061
2011-03-26 06:00:00,8.399150006404893
2011-03-26 07:00:00,12.176417779107279
2011-03-26 08:00:00,34.66107400264089
2011-03-26 09:00:00,74.85705841617842
2011-03-26 10:00:00,118.83521129420625
2011-03-26 11:00:00,122.18349132046382
2011-03-26 12:00:00,138.2381580367
2011-03-26 13:00:00,151.90245940850204
2011-03-26 14:00:00,162.92662125255632
2011-03-26 15:00:00,164.97675180630938
2011-03-26 16:00:00,162.97538987052422
2011-03-26 17:00:00,154.73824970516353
2011-03-26 18:00:00,126.87501869812212
2011-03-26 19:00:00,71.90876185967473
2011-03-26 20:00:00,59.06039051526381
2011-03-26 21:00:00,55.87975461654045
2011-03-26 22:00:00,52.09797641098537
2011-03-26 23:00:00,38.56000076179853
2011-03-27 00:00:00,39.497156511171795
2011-03-27 01:00:00,35.8934817399504
2011-03-27 02:00:00,22.487802029939377
2011-03-27 03:00:00,13.053061599332091
2011-03-27 04:00:00,5.16630897761758
2011-03-27 06:00:00,6.581586310354534
2011-03-27 07:00:00,16.03425806538628
2011-03-27 08:00:00,34.48890455498946
2011-03-27 09:00:00,57.22042743424101
2011-03-27 10:00:00,90.81631941201107
2011-03-27 11:00:00,107.55144090390874
2011-03-27 12:00:00,117.52239851191766
2011-03-27 13:00:00,129.79960815500465
2011-03-27 14:00:00,141.85871571159498
2011-03-27 15:00:00,140.8211641421155
2011-03-27 16:00:00,162.078010323641
2011-03-27 17:00:00,138.05293662125933
2011-03-27 18:00:00,108.12827093967059
2011-03-27 19:00:00,63.42381123515909
2011-03-27 20:00:00,47.33659608135058
2011-03-27 21:00:00,42.943078792764005
2011-03-27 22:00:00,37.573918803132834
2011-03-27 23:00:00,32.96416023597181
2011-03-28 00:00:00,13.427489777407828
2011-03-28 01:00:00,5.2094594054202075
2011-03-28 02:00:00,6.84023084740775
2011-03-28 03:00:00,3.734547382426355
2011-03-28 05:00:00,12.042219671819886
2011-03-28 06:00:00,54.42316207813117
2011-03-28 07:00:00,115.11220029085439
2011-03-28 08:00:00,221.55154913235882
2011-03-28 09:00:00,112.22446748734784
2011-03-28 10:00:00,67.60394931334878
2011-03-28 11:00:00,63.287571436756245
2011-03-28 12:00:00,73.36053252908054
2011-03-28 13:00:00,71.77393015512074
2011-03-28 14:00:00,84.21878779547843
2011-03-28 15:00:00,84.9240268254791
